19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:18|1568725518546[30132]30183|W|MSF.D.Proxy| onResponse 51642 FromServiceMsg msName:unknown ssoSeq:51642 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_0 appId:537062133 appSeq:102
19-09-17 21:05:18|1568725518546[30132]30183|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51642 appId:537062133 appSeq:102 uin:1150289100 sCmd:OidbSvc.0x88d_0 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51642 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_0 appId:537062133 appSeq:102
19-09-17 21:05:18|1568725518547[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51642 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:18|1568725518547[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51642 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_0 appId:537062133 appSeq:102
19-09-17 21:05:18|1568725518547[30132]30182|W|mqq|[MSF Receive]OidbSvc.0x88d_0 appSeq:102  QQAppInterface@149823076  cost=92ms.
19-09-17 21:05:18|1568725518547[30132]30182|W|MobileQQServiceBase|[RES]cmd=OidbSvc.0x88d_0 app seq:102 during 0.08sec.
19-09-17 21:05:18|1568725518547[30132]30182|W|MobileQQServiceBase|PB cmd: recv cmd: OidbSvc.0x88d_0
19-09-17 21:05:18|1568725518547[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:18|1568725518547[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:18|1568725518548[30132]30182|W|Q.troopdisband.|handle_oidb_0x88d_0|oidb_sso.OIDBSSOPkg.result 0
19-09-17 21:05:18|1568725518549[30132]30182|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: true, containExited: false, hasFind: false
19-09-17 21:05:18|1568725518549[30132]30182|W|TroopHandler|handleGetSimpleTroopInfo troopUin:579505934 dwGroupFlagExt3:270336 isListenTogetherOpen:false
19-09-17 21:05:18|1568725518549[30132]30182|W|.troop.kingteam_troop|[handleGetSimpleTroopInfo], appID:0,subType:0
19-09-17 21:05:18|1568725518549[30132]30182|W|TroopHandler|handleGetSimpleTroopInfo dwGagTimeStamp:0,troopname:守护最好的三上悠亞,forceSave = true
19-09-17 21:05:18|1568725518551[30132]31420|W|Q.qqhead.flh|doExecuteGetQQHead start !!! 
19-09-17 21:05:18|1568725518552[30132]31420|W|Q.qqhead.flh|doExecuteGetQQHead destQQHeadInfoCount = 1
19-09-17 21:05:18|1568725518552[30132]31420|W|Q.qqhead.flh|em.hasMoreElements() QQHeadDetails head_or_id = 4
19-09-17 21:05:18|1568725518552[30132]31420|W|FriendListHandler|doExecuteGetQQHead sendRequests for QQHeadInfo head_or_id=4 QQheadDetail uinOrMobile=5934,Timestamp=1546844888| QQHeadDetailList length = 1
19-09-17 21:05:18|1568725518557[30132]31420|W|MobileQQServiceBase|req cmd: IncreaseURLSvr.QQHeadUrlReq
19-09-17 21:05:18|1568725518557[30132]31420|W|MobileQQServiceBase|PB cmd: req cmd: IncreaseURLSvr.QQHeadUrlReq
19-09-17 21:05:18|1568725518560[30132]30154|W|MSF.D.Proxy| onResponse 51644 FromServiceMsg msName:unknown ssoSeq:51644 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetMultiTroopInfoReq appId:537062133 appSeq:104
19-09-17 21:05:18|1568725518560[30132]30154|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51644 appId:537062133 appSeq:104 uin:1150289100 sCmd:friendlist.GetMultiTroopInfoReq t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51644 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetMultiTroopInfoReq appId:537062133 appSeq:104
19-09-17 21:05:18|1568725518561[30132]31420|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:109 uin:1150289100 sCmd:IncreaseURLSvr.QQHeadUrlReq t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:18|1568725518562[30132]31420|W|mqq|[MSF Send]IncreaseURLSvr.QQHeadUrlReq appSeq:109  QQAppInterface@149823076  from amcd
19-09-17 21:05:18|1568725518566[30132]30182|W|Q.contacttab.troop|buildTroopUI begin: 
19-09-17 21:05:18|1568725518566[30132]30182|W|Q.contacttab.troop|buildTroopUI end: 3
19-09-17 21:05:18|1568725518568[30132]30172|E|troop_ext|onGetTroopInfoResult success: troopUin: 579505934
19-09-17 21:05:18|1568725518569[30132]30182|W|HotChatHandler|onReceive, cmd:OidbSvc.0x88d_0|serviceType:0
19-09-17 21:05:18|1568725518569[30132]30182|W|mqq|[MSF End][notifyMSFServlet]OidbSvc.0x88d_0,ssoseq=51642,cost=22ms, cpucost=7(1074).
19-09-17 21:05:18|1568725518569[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51644 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:18|1568725518569[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51644 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetMultiTroopInfoReq appId:537062133 appSeq:104
19-09-17 21:05:18|1568725518569[30132]30182|W|mqq|[MSF Receive]friendlist.GetMultiTroopInfoReq appSeq:104  QQAppInterface@149823076  cost=94ms.
19-09-17 21:05:18|1568725518569[30132]30182|W|MobileQQServiceBase|[RES]cmd=friendlist.GetMultiTroopInfoReq app seq:104 during 0.09sec.
19-09-17 21:05:18|1568725518570[30132]30182|W|TroopReceiver|~~~decode cmd: friendlist.GetMultiTroopInfoReq
19-09-17 21:05:18|1568725518571[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:18|1568725518571[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:18|1568725518573[30132]30182|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: true, containExited: false, hasFind: false
19-09-17 21:05:18|1568725518573[30132]30182|W|refreshTroopList|handleMultiTroopInfo save troop 579505934 troopcode:579505934
19-09-17 21:05:18|1568725518576[30132]30132|W|Q.qqhead.FaceDecoderImpl|onDecodeTaskCompleted, faceInfo=[1,200,778980094,3]
19-09-17 21:05:18|1568725518576[30132]30132|W|FaceCost|id=778980094,idType=200,headType=1,shape=3 ,Times={[TIME_BEGINE,1568725518132,1568725518132][TIME_REQ_READY,1568725518132,0][TIME_BEGIN_DOWNLOADINFO,0,0][TIME_END_DOWNLOADINFO,0,0][TIME_BEGIN_DOWNLOAD,0,0][TIME_END_DOWNLOAD,0,0][TIME_BEGIN_DECODE,1568725518132,0][TIME_END_DECODE,1568725518154,22][TIME_REQ_END,1568725518576,422]}, cost = 444, result = 0
19-09-17 21:05:18|1568725518577[30132]30132|W|Q.chatopttroop|onDecodeTaskCompleted uin=778980094
19-09-17 21:05:18|1568725518583[30132]30347|W|MSF.D.Proxy| onResponse 51641 FromServiceMsg msName:unknown ssoSeq:51641 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetTroopAppointRemarkReq appId:537062133 appSeq:101
19-09-17 21:05:18|1568725518583[30132]30347|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51641 appId:537062133 appSeq:101 uin:1150289100 sCmd:friendlist.GetTroopAppointRemarkReq t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51641 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetTroopAppointRemarkReq appId:537062133 appSeq:101
19-09-17 21:05:18|1568725518589[30132]30182|W|Q.contacttab.troop|buildTroopUI begin: 
19-09-17 21:05:18|1568725518589[30132]30182|W|Q.contacttab.troop|buildTroopUI end: 3
19-09-17 21:05:18|1568725518589[30132]30182|W|Q.contacttab.troop|buildTroopUI begin: 
19-09-17 21:05:18|1568725518589[30132]30182|W|Q.contacttab.troop|buildTroopUI end: 3
19-09-17 21:05:18|1568725518590[30132]30182|W|mqq|[MSF End][notifyMSFServlet]friendlist.GetMultiTroopInfoReq,ssoseq=51644,cost=21ms, cpucost=6(1080).
19-09-17 21:05:18|1568725518590[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51641 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:18|1568725518590[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51641 failCode:1000 errorMsg: uin:1150289100 serviceCmd:friendlist.GetTroopAppointRemarkReq appId:537062133 appSeq:101
19-09-17 21:05:18|1568725518591[30132]30182|W|mqq|[MSF Receive]friendlist.GetTroopAppointRemarkReq appSeq:101  QQAppInterface@149823076  cost=140ms.
19-09-17 21:05:18|1568725518591[30132]30182|W|MobileQQServiceBase|[RES]cmd=friendlist.GetTroopAppointRemarkReq app seq:101 during 0.14sec.
19-09-17 21:05:18|1568725518591[30132]30182|W|TroopReceiver|~~~decode cmd: friendlist.GetTroopAppointRemarkReq
19-09-17 21:05:18|1568725518596[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:18|1568725518596[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:18|1568725518600[30132]30182|W|db|CREATE TABLE TroopMemberCardInfo (_id INTEGER PRIMARY KEY AUTOINCREMENT,charm INTEGER,colorNick TEXT,email TEXT,job TEXT,level TEXT,mVipLevel INTEGER,mVipType INTEGER,memberuin TEXT,memo TEXT,name TEXT,nick TEXT,sex INTEGER,tel TEXT,torchFlag INTEGER,troopuin TEXT,UNIQUE(troopuin,memberuin) ON CONFLICT IGNORE)
19-09-17 21:05:18|1568725518601[30132]31392|E|ConfigProvider|saveConfigCookie cookieDnsP=907042588&DnsV=1008822939&H5Url=36108&MiniVideo=33893&PAS=3784085889&PhotoAlbum=33510&PhotoNoGroup=3744387617&PSL=844187901&PU=13640&QZVideo=76359&QS=27300&RS=28882&SubAppCfgVer=1568283171&TrimVideo=17669&VideoSvrList=3969216603&WSL=2872089849&WS=42806&WnsTm=1568725847&qqminiapp=0c7dbbb7&qqscreenshot=0c7dbbb7&qqstoryvideo=0c7dbbb7
19-09-17 21:05:18|1568725518606[30132]30182|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: true, containExited: false, hasFind: false
19-09-17 21:05:18|1568725518608[30132]30182|W|db|CREATE TABLE TroopMemberInfo (_id INTEGER PRIMARY KEY AUTOINCREMENT ,troopuin TEXT ,memberuin TEXT ,friendnick TEXT ,pyAll_friendnick TEXT ,pyFirst_friendnick TEXT ,troopnick TEXT ,troopColorNick TEXT ,pyAll_troopnick TEXT ,pyFirst_troopnick TEXT ,autoremark TEXT ,pyAll_autoremark TEXT ,pyFirst_autoremark TEXT ,troopremark TEXT ,alias TEXT ,datetime INTEGER ,faceid INTEGER ,age INTEGER ,sex INTEGER ,status INTEGER ,qqVipInfo INTEGER ,superQqInfo INTEGER ,superVipInfo INTEGER ,level INTEGER ,realLevel INTEGER ,mGlamourLevel INTEGER ,hotChatGlamourLevel INTEGER ,globalTroopLevel INTEGER ,join_time INTEGER ,last_active_time INTEGER ,active_point INTEGER ,credit_level INTEGER ,isTroopFollowed INTEGER ,distance INTEGER ,msgseq INTEGER ,gagTimeStamp INTEGER ,distanceToSelf REAL ,distanceToSelfUpdateTimeStamp INTEGER ,mIsShielded INTEGER ,mUniqueTitle TEXT ,mUniqueTitleExpire INTEGER ,tribeLevel INTEGER ,tribePoint INTEGER ,commonFrdCnt INTEGER ,hwIdentity INTEGER ,hwCourse TEXT ,hwName TEXT ,mVipType INTEGER ,mVipLevel INTEGER ,mVipTemplateId INTEGER ,mBigClubVipType INTEGER ,mBigClubVipLevel INTEGER ,mBigClubTemplateId INTEGER ,recommendRemark TEXT ,isShowQZone INTEGER ,mIsHideBigClub INTEGER,UNIQUE(troopuin,memberuin) ON CONFLICT IGNORE)
19-09-17 21:05:18|1568725518615[30132]30132|W|Q.qqhead.FaceDecoderImpl|onDecodeTaskCompleted, faceInfo=[1,200,792566583,3]
19-09-17 21:05:18|1568725518615[30132]30132|W|FaceCost|id=792566583,idType=200,headType=1,shape=3 ,Times={[TIME_BEGINE,1568725518139,1568725518139][TIME_REQ_READY,1568725518139,0][TIME_BEGIN_DOWNLOADINFO,0,0][TIME_END_DOWNLOADINFO,0,0][TIME_BEGIN_DOWNLOAD,0,0][TIME_END_DOWNLOAD,0,0][TIME_BEGIN_DECODE,1568725518140,1][TIME_END_DECODE,1568725518156,16][TIME_REQ_END,1568725518615,459]}, cost = 476, result = 0
19-09-17 21:05:18|1568725518615[30132]30132|W|Q.chatopttroop|onDecodeTaskCompleted uin=792566583
19-09-17 21:05:18|1568725518616[30132]31392|E|QZConfigProviderUtil|content://com.tencent.common.config.provider.QZoneConfigProvider/qz_cookie/2 saveConfigCookie done.
19-09-17 21:05:18|1568725518645[30132]30182|W|handlerGetTroopMemberCardInfoList|insertTroopMemberCardList bRet = true
19-09-17 21:05:18|1568725518645[30132]30182|W|handlerGetTroopMemberCardInfoList|bRet = true
19-09-17 21:05:18|1568725518649[30132]30182|W|mqq|[MSF End][notifyMSFServlet]friendlist.GetTroopAppointRemarkReq,ssoseq=51641,cost=58ms, cpucost=16(1096).
19-09-17 21:05:18|1568725518651[30132]30172|W|handlerGetTroopMemberCardInfoList|TYPE_GET_TROOPMEMEBER_CARD_LIST suc
19-09-17 21:05:18|1568725518651[30132]30172|W|handlerGetTroopMemberCardInfoList|TYPE_GET_TROOPMEMEBER_CARD_LIST bSaved2DBSuccess = true
19-09-17 21:05:18|1568725518651[30132]30172|W|handlerGetTroopMemberCardInfoList|TYPE_GET_TROOPMEMEBER_CARD_LIST suc
19-09-17 21:05:18|1568725518651[30132]30172|W|handlerGetTroopMemberCardInfoList|TYPE_GET_TROOPMEMEBER_CARD_LIST bSaved2DBSuccess = true
19-09-17 21:05:18|1568725518659[30132]31394|W|QzoneConfig|QZoneConfigService onChange from:com.tencent.mobileqq ,processName:com.tencent.mobileqq ,selfChange:false
19-09-17 21:05:18|1568725518660[30132]31394|W|QZonePluginDownloadPortConfig|QzoneDownloadPortConfig receive change
19-09-17 21:05:18|1568725518660[30132]31394|W|QZonePluginDownloadPortConfig|initPort, ports={"a[0-9].qpic.cn":[{"port": "80"},{"port": "14000"}],"m.qpic.cn":[{"port": "80"},{"port": "14000"}],"gchat\\.qpic\\.cn":[{"port": "80"},{"port": "14000"}]}
19-09-17 21:05:18|1568725518661[30132]31394|E|PortConfigStrategy|Downloader port config:{"a[0-9].qpic.cn":[{"port": "80"},{"port": "14000"}],"m.qpic.cn":[{"port": "80"},{"port": "14000"}],"gchat\\.qpic\\.cn":[{"port": "80"},{"port": "14000"}]}
19-09-17 21:05:18|1568725518661[30132]31394|E|PortConfigStrategy|downloader port: domain:a[0-9].qpic.cn port:80
19-09-17 21:05:18|1568725518661[30132]31394|E|PortConfigStrategy|downloader port: domain:a[0-9].qpic.cn port:14000
19-09-17 21:05:18|1568725518661[30132]31394|E|PortConfigStrategy|downloader port: domain:m.qpic.cn port:80
19-09-17 21:05:18|1568725518661[30132]31394|E|PortConfigStrategy|downloader port: domain:m.qpic.cn port:14000
19-09-17 21:05:18|1568725518662[30132]31394|E|PortConfigStrategy|downloader port: domain:gchat\.qpic\.cn port:80
19-09-17 21:05:18|1568725518662[30132]31394|E|PortConfigStrategy|downloader port: domain:gchat\.qpic\.cn port:14000
19-09-17 21:05:18|1568725518662[30132]31394|W|QzoneIPStracyConfig|QzoneIPStracyConfig receive change
19-09-17 21:05:18|1568725518662[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=PhotoSvrList||DownloadDirectIP, content={"a[0-9].qpic.cn":[{"ip": "223.99.231.164", "port": "80", "apn": "1"},{"ip": "223.99.231.165", "port": "80", "apn": "1"},{"ip": "125.39.171.34", "port": "80", "apn": "2"},{"ip": "125.39.171.32", "port": "80", "apn": "2"},{"ip": "61.183.164.43", "port": "80", "apn": "3"},{"ip": "61.183.164.17", "port": "80", "apn": "3"}],"cp.qpic.cn":[{"ip": "120.221.218.194", "port": "80", "apn": "1"},{"ip": "112.25.58.188", "port": "80", "apn": "1"},{"ip": "119.167.217.52", "port": "80", "apn": "2"},{"ip": "61.54.253.67", "port": "80", "apn": "2"},{"ip": "150.138.232.181", "port": "80", "apn": "3"},{"ip": "150.138.232.8", "port": "80", "apn": "3"}],"gchat\\.qpic\\.cn":[{"ip": "117.156.18.52", "port": "80", "apn": "1"},{"ip": "117.156.18.55", "port": "80", "apn": "1"},{"ip": "139.215.137.48", "port": "80", "apn": "2"},{"ip": "139.215.137.49", "port": "80", "apn": "2"},{"ip": "123.151.72.85", "port": "80", "apn": "3"},{"ip": "123.151.190.177", "port": "80", "apn": "3"}],"group\\.store\\.qq\\.com":[{"ip": "183.232.125.177", "port": "80", "apn": "1"},{"ip": "183.232.95.147", "port": "80", "apn": "1"},{"ip": "220.194.95.173", "port": "80", "apn": "2"},{"ip": "59.37.96.171", "port": "80", "apn": "3"}],"m.qpic.cn":[{"ip": "223.99.231.164", "port": "80", "apn": "1"},{"ip": "223.99.231.165", "port": "80", "apn": "1"},{"ip": "125.39.171.34", "port": "80", "apn": "2"},{"ip": "125.39.171.32", "port": "80", "apn": "2"},{"ip": "61.183.164.43", "port": "80", "apn": "3"},{"ip": "61.183.164.17", "port": "80", "apn": "3"}],"mmsns.qpic.cn":[{"ip": "120.221.142.94", "port": "80", "apn": "1"},{"ip": "120.221.142.144", "port": "80", "apn": "1"},{"ip": "123.6.3.203", "port": "80", "apn": "2"},{"ip": "123.6.3.205", "port": "80", "apn": "2"},{"ip": "150.138.233.158", "port": "80", "apn": "3"},{"ip": "150.138.233.166", "port": "80", "apn": "3"}],"qlogo[0-9].store.qq.com":[{"ip": "121.51.162.32", "port": "80", "apn": "1"},{"ip": "121.51.162.43", "port": "80", "apn": "1"},{"ip": "157.255.192.36", "port": "80", "apn": "2"},{"ip": "157.255.173.13", "port": "80", "apn": "2"},{"ip": "14.215.140.21", "port": "80", "apn": "3"},{"ip": "14.215.140.24", "port": "80", "apn": "3"}],"t[0-9].qpic.cn":[{"ip": "121.51.162.32", "port": "80", "apn": "1"},{"ip": "121.51.162.43", "port": "80", "apn": "1"},{"ip": "157.255.192.36", "port": "80", "apn": "2"},{"ip": "157.255.173.13", "port": "80", "apn": "2"},{"ip": "14.215.140.21", "port": "80", "apn": "3"},{"ip": "14.215.140.24", "port": "80", "apn": "3"}],"ugc.qpic.cn":[{"ip": "120.221.97.123", "port": "80", "apn": "1"},{"ip": "120.221.143.104", "port": "80", "apn": "1"},{"ip": "220.194.87.76", "port": "80", "apn": "2"},{"ip": "221.204.183.39", "port": "80", "apn": "2"},{"ip": "140.249.243.190", "port": "80", "apn": "3"},{"ip": "140.249.247.217", "port": "80", "apn": "3"}],"miniapp.gtimg.cn":[{"ip": "27.221.54.117", "port": "80", "apn": "1"},{"ip": "27.221.54.117", "port": "80", "apn": "2"},{"ip": "27.221.54.117", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518662[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=ExtraConfig||photo_masterIplist, content=null
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=PhotoABSvrList||DownloadDirectIP_a, content={"a(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"a(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"a(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"a(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.30.135.194", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "111.161.111.101", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"},{"ip": "123.151.176.111", "port": "80", "apn": "3"}],"a(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"b(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"b(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"b(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"b(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.30.135.194", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "111.161.111.101", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"},{"ip": "123.151.176.111", "port": "80", "apn": "3"}],"b(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=ExtraConfig||photo_masterIplist_a, content=null
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=PhotoABSvrList||DownloadDirectIP_b, content=null
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=ExtraConfig||photo_masterIplist_b, content=null
